transaction_id,date,amount,type,status,merchant,vendor,settlement_id,settlement_amount,fee,refund_amount,invoice_id,customer,due_date,payment_status,category,department,currency
TXN-00310,2026-05-13,8950.58,revenue,completed,Merchant 20,Vendor 1,SET-00310,8950.58,161.11,0,INV-00310,Customer 7,2026-08-31,paid,Operations,Sales,INR
TXN-00311,2026-02-24,14874.42,expense,completed,Merchant 9,Vendor 9,SET-00311,14874.42,267.74,0,INV-00311,Customer 28,2026-09-04,pending,Sales,Finance,INR
TXN-00312,2026-01-10,6722.89,revenue,completed,Merchant 11,Vendor 7,SET-00312,6722.89,121.01,0,INV-00312,Customer 12,2026-09-22,paid,Software,Sales,INR
TXN-00313,2026-05-23,1749.44,revenue,completed,Merchant 12,Vendor 15,SET-00313,1749.44,31.49,0,INV-00313,Customer 32,2026-10-22,paid,Software,Sales,INR
TXN-00314,2026-06-30,23092.79,expense,completed,Merchant 3,Vendor 9,SET-00314,23092.79,415.67,0,INV-00314,Customer 21,2026-10-04,pending,Operations,Finance,INR
TXN-00315,2026-06-21,23932.29,revenue,completed,Merchant 17,Vendor 13,SET-00315,23932.29,430.78,0,INV-00315,Customer 12,2026-09-26,paid,Procurement,Sales,INR
TXN-00316,2026-03-02,9587.32,revenue,completed,Merchant 24,Vendor 8,SET-00316,9587.32,172.57,0,INV-00316,Customer 12,2026-08-31,paid,Marketing,Sales,INR
TXN-00317,2026-05-22,1952.28,expense,completed,Merchant 29,Vendor 1,SET-00317,1952.28,35.14,0,INV-00317,Customer 4,2026-09-14,pending,Procurement,Finance,INR
TXN-00318,2026-02-07,1866.31,expense,completed,Merchant 11,Vendor 1,SET-00318,1866.31,33.59,0,INV-00318,Customer 13,2026-10-11,pending,Payroll,Finance,INR
TXN-00319,2026-04-23,14949.75,expense,completed,Merchant 25,Vendor 4,SET-00319,14949.75,269.1,0,INV-00319,Customer 31,2026-09-18,pending,Marketing,Finance,INR
TXN-00320,2026-04-06,10056.18,expense,completed,Merchant 16,Vendor 13,SET-00320,10056.18,181.01,0,INV-00320,Customer 11,2026-09-26,pending,Operations,Finance,INR
TXN-00321,2026-08-17,22900.31,revenue,completed,Merchant 1,Vendor 15,SET-00321,22900.31,412.21,0,INV-00321,Customer 46,2026-10-26,paid,Operations,Sales,INR
TXN-00322,2026-08-02,4345.43,revenue,completed,Merchant 8,Vendor 3,SET-00322,4345.43,78.22,0,INV-00322,Customer 40,2026-10-23,paid,Marketing,Sales,INR
TXN-00323,2026-01-25,19568.72,revenue,completed,Merchant 13,Vendor 1,SET-00323,19568.72,352.24,0,INV-00323,Customer 41,2026-09-02,paid,Sales,Sales,INR
TXN-00324,2026-03-01,8402.86,expense,completed,Merchant 16,Vendor 4,SET-00324,8402.86,151.25,0,INV-00324,Customer 41,2026-09-21,pending,Operations,Finance,INR
TXN-00325,2026-01-15,5930.45,expense,completed,Merchant 6,Vendor 15,SET-00325,5930.45,106.75,0,INV-00325,Customer 36,2026-10-24,pending,Operations,Finance,INR
TXN-00326,2026-03-10,21832.72,expense,completed,Merchant 14,Vendor 14,SET-00326,21832.72,392.99,0,INV-00326,Customer 16,2026-09-07,pending,Software,Finance,INR
TXN-00327,2026-03-17,14489.26,expense,completed,Merchant 11,Vendor 6,SET-00327,14489.26,260.81,0,INV-00327,Customer 17,2026-09-29,pending,Software,Finance,INR
TXN-00328,2026-05-04,11676.52,expense,completed,Merchant 4,Vendor 5,SET-00328,11676.52,210.18,0,INV-00328,Customer 33,2026-09-01,pending,Payroll,Finance,INR
TXN-00329,2026-08-02,14218.59,revenue,completed,Merchant 10,Vendor 4,SET-00329,14218.59,255.93,0,INV-00329,Customer 17,2026-10-16,paid,Operations,Sales,INR
TXN-00330,2026-03-08,11085.46,expense,completed,Merchant 8,Vendor 8,SET-00330,11085.46,199.54,0,INV-00330,Customer 7,2026-09-22,pending,Marketing,Finance,INR
TXN-00331,2026-01-15,22456.89,expense,completed,Merchant 27,Vendor 10,SET-00331,22456.89,404.22,0,INV-00331,Customer 10,2026-10-08,pending,Software,Finance,INR
TXN-00332,2026-03-29,20272.07,expense,completed,Merchant 17,Vendor 5,SET-00332,20272.07,364.9,0,INV-00332,Customer 29,2026-08-29,pending,Procurement,Finance,INR
TXN-00333,2026-04-22,5052.61,expense,completed,Merchant 2,Vendor 14,SET-00333,5052.61,90.95,252.63,INV-00333,Customer 14,2026-09-15,pending,Travel,Finance,INR
TXN-00334,2026-02-16,3882.83,revenue,completed,Merchant 17,Vendor 8,SET-00334,3649.86,69.89,0,INV-00334,Customer 46,2026-09-09,paid,Operations,Sales,INR
TXN-00335,2026-08-16,20809.79,revenue,completed,Merchant 20,Vendor 16,SET-00335,20809.79,374.58,0,INV-00335,Customer 49,2026-09-15,paid,Operations,Sales,INR
TXN-00336,2026-06-21,3857.5,revenue,completed,Merchant 23,Vendor 7,SET-00336,3857.5,69.43,0,INV-00336,Customer 38,2026-09-17,paid,Operations,Sales,INR
TXN-00337,2026-07-07,2109.53,revenue,completed,Merchant 17,Vendor 14,SET-00337,2109.53,37.97,0,INV-00337,Customer 47,2026-10-26,paid,Software,Sales,INR
TXN-00338,2026-08-04,8712.88,expense,completed,Merchant 21,Vendor 16,SET-00338,8712.88,156.83,0,INV-00338,Customer 6,2026-08-29,pending,Sales,Finance,INR
TXN-00339,2026-06-20,3765.41,expense,completed,Merchant 9,Vendor 8,SET-00339,3765.41,67.78,0,INV-00339,Customer 12,2026-10-04,pending,Procurement,Finance,INR
TXN-00340,2026-06-29,1398.43,expense,completed,Merchant 12,Vendor 19,SET-00340,1398.43,25.17,0,INV-00340,Customer 39,2026-10-22,pending,Software,Finance,INR
TXN-00341,2026-04-25,13235.66,expense,completed,Merchant 17,Vendor 3,SET-00341,13235.66,238.24,0,INV-00341,Customer 8,2026-09-20,pending,Payroll,Finance,INR
TXN-00342,2026-08-10,20505.12,revenue,completed,Merchant 11,Vendor 13,SET-00342,20505.12,369.09,0,INV-00342,Customer 37,2026-10-16,paid,Software,Sales,INR
TXN-00343,2026-07-07,21883.68,expense,completed,Merchant 16,Vendor 15,SET-00343,21883.68,393.91,0,INV-00343,Customer 33,2026-08-30,pending,Travel,Finance,INR
TXN-00344,2026-01-23,1006.85,revenue,completed,Merchant 8,Vendor 20,SET-00344,1006.85,18.12,0,INV-00344,Customer 12,2026-09-08,paid,Software,Sales,INR
TXN-00345,2026-07-29,6636.22,expense,completed,Merchant 1,Vendor 1,SET-00345,6636.22,119.45,0,INV-00345,Customer 7,2026-10-27,pending,Payroll,Finance,INR
TXN-00346,2026-08-03,6904.77,revenue,completed,Merchant 20,Vendor 19,SET-00346,6904.77,124.29,0,INV-00346,Customer 30,2026-10-01,paid,Operations,Sales,INR
TXN-00347,2026-08-11,3020.18,expense,completed,Merchant 4,Vendor 6,SET-00347,3020.18,54.36,0,INV-00347,Customer 3,2026-09-15,pending,Software,Finance,INR
TXN-00348,2026-05-09,12593.0,expense,completed,Merchant 25,Vendor 9,SET-00348,12593.0,226.67,0,INV-00348,Customer 8,2026-09-05,pending,Software,Finance,INR
TXN-00349,2026-05-19,22168.73,expense,completed,Merchant 19,Vendor 8,SET-00349,22168.73,399.04,0,INV-00349,Customer 15,2026-09-07,pending,Payroll,Finance,INR
TXN-00350,2026-02-12,18791.17,expense,completed,Merchant 27,Vendor 1,SET-00350,18791.17,338.24,0,INV-00350,Customer 41,2026-09-22,pending,Payroll,Finance,INR
TXN-00351,2026-06-04,15127.49,expense,completed,Merchant 17,Vendor 2,SET-00351,15127.49,272.29,0,INV-00351,Customer 26,2026-09-01,pending,Procurement,Finance,INR
TXN-00352,2026-03-03,8794.44,expense,completed,Merchant 27,Vendor 11,SET-00352,8794.44,158.3,0,INV-00352,Customer 46,2026-09-25,pending,Procurement,Finance,INR
TXN-00353,2026-08-05,20468.56,expense,completed,Merchant 18,Vendor 2,SET-00353,20468.56,368.43,0,INV-00353,Customer 21,2026-10-01,pending,Operations,Finance,INR
TXN-00354,2026-04-19,6607.47,expense,completed,Merchant 22,Vendor 1,SET-00354,6607.47,118.93,0,INV-00354,Customer 24,2026-09-04,pending,Travel,Finance,INR
TXN-00355,2026-04-21,2196.97,revenue,completed,Merchant 7,Vendor 17,SET-00355,2196.97,39.55,0,INV-00355,Customer 43,2026-08-30,paid,Operations,Sales,INR
TXN-00356,2026-04-12,10807.84,revenue,completed,Merchant 25,Vendor 15,SET-00356,10807.84,194.54,0,INV-00356,Customer 41,2026-08-31,paid,Procurement,Sales,INR
TXN-00357,2026-06-14,1342.15,revenue,completed,Merchant 20,Vendor 9,SET-00357,1342.15,24.16,0,INV-00357,Customer 44,2026-10-07,paid,Marketing,Sales,INR
TXN-00358,2026-03-06,15720.82,revenue,completed,Merchant 4,Vendor 17,SET-00358,15720.82,282.97,0,INV-00358,Customer 1,2026-09-25,paid,Operations,Sales,INR
TXN-00359,2026-03-20,7544.31,revenue,completed,Merchant 12,Vendor 6,SET-00359,7544.31,135.8,0,INV-00359,Customer 8,2026-09-01,paid,Travel,Sales,INR
TXN-00360,2026-06-01,2569.61,expense,completed,Merchant 18,Vendor 5,SET-00360,2569.61,46.25,0,INV-00360,Customer 29,2026-09-05,pending,Travel,Finance,INR
TXN-00361,2026-08-23,22187.17,revenue,completed,Merchant 14,Vendor 19,SET-00361,22187.17,399.37,0,INV-00361,Customer 19,2026-09-15,paid,Operations,Sales,INR
TXN-00362,2026-03-15,18639.89,revenue,completed,Merchant 27,Vendor 15,SET-00362,18639.89,335.52,0,INV-00362,Customer 40,2026-10-12,paid,Travel,Sales,INR
TXN-00363,2026-02-21,16433.75,revenue,completed,Merchant 18,Vendor 12,SET-00363,16433.75,295.81,0,INV-00363,Customer 30,2026-10-25,paid,Travel,Sales,INR
TXN-00364,2026-05-01,15513.59,expense,completed,Merchant 27,Vendor 10,SET-00364,15513.59,279.24,0,INV-00364,Customer 2,2026-09-13,pending,Marketing,Finance,INR
TXN-00365,2026-05-20,5125.7,revenue,completed,Merchant 13,Vendor 19,SET-00365,5125.7,92.26,0,INV-00365,Customer 26,2026-08-29,paid,Marketing,Sales,INR
TXN-00366,2026-03-03,21615.7,revenue,completed,Merchant 11,Vendor 18,SET-00366,21615.7,389.08,0,INV-00366,Customer 21,2026-09-29,paid,Marketing,Sales,INR
TXN-00367,2026-02-25,22020.13,expense,completed,Merchant 10,Vendor 2,SET-00367,22020.13,396.36,0,INV-00367,Customer 2,2026-09-08,pending,Travel,Finance,INR
TXN-00368,2026-03-31,15345.14,revenue,completed,Merchant 15,Vendor 2,SET-00368,15345.14,276.21,0,INV-00368,Customer 34,2026-09-22,paid,Procurement,Sales,INR
TXN-00369,2026-07-15,9175.78,expense,completed,Merchant 4,Vendor 17,SET-00369,9175.78,165.16,0,INV-00369,Customer 15,2026-10-11,pending,Payroll,Finance,INR
TXN-00370,2026-06-21,10710.42,revenue,completed,Merchant 12,Vendor 5,SET-00370,10710.42,192.79,0,INV-00370,Customer 44,2026-09-10,paid,Travel,Sales,INR
TXN-00371,2026-05-13,20619.24,expense,completed,Merchant 4,Vendor 16,SET-00371,19382.09,371.15,0,INV-00371,Customer 18,2026-10-18,pending,Payroll,Finance,INR
TXN-00372,2026-01-27,10619.33,revenue,completed,Merchant 1,Vendor 14,SET-00372,10619.33,191.15,0,INV-00372,Customer 36,2026-10-05,paid,Software,Sales,INR
TXN-00373,2026-05-27,10238.59,expense,completed,Merchant 5,Vendor 14,SET-00373,10238.59,184.29,0,INV-00373,Customer 18,2026-10-23,pending,Travel,Finance,INR
TXN-00374,2026-04-26,9799.28,revenue,completed,Merchant 23,Vendor 15,SET-00374,9799.28,176.39,0,INV-00374,Customer 19,2026-10-14,paid,Marketing,Sales,INR
TXN-00375,2026-05-15,9147.37,expense,completed,Merchant 18,Vendor 20,SET-00375,9147.37,164.65,0,INV-00375,Customer 25,2026-10-09,pending,Marketing,Finance,INR
TXN-00376,2026-08-06,19783.41,revenue,completed,Merchant 16,Vendor 13,SET-00376,19783.41,356.1,0,INV-00376,Customer 29,2026-09-17,paid,Operations,Sales,INR
TXN-00377,2026-04-22,20172.34,expense,completed,Merchant 19,Vendor 13,SET-00377,20172.34,363.1,0,INV-00377,Customer 38,2026-09-12,pending,Software,Finance,INR
TXN-00378,2026-08-04,8434.74,expense,completed,Merchant 20,Vendor 8,SET-00378,8434.74,151.83,0,INV-00378,Customer 21,2026-09-11,pending,Sales,Finance,INR
TXN-00379,2026-03-07,1126.59,revenue,completed,Merchant 19,Vendor 16,SET-00379,1126.59,20.28,0,INV-00379,Customer 20,2026-10-26,paid,Travel,Sales,INR
TXN-00380,2026-04-22,13693.24,expense,completed,Merchant 17,Vendor 17,SET-00380,13693.24,246.48,0,INV-00380,Customer 47,2026-10-11,pending,Sales,Finance,INR
TXN-00381,2026-01-11,11874.09,expense,completed,Merchant 20,Vendor 12,SET-00381,11874.09,213.73,0,INV-00381,Customer 29,2026-08-29,pending,Payroll,Finance,INR
TXN-00382,2026-01-26,13368.58,revenue,completed,Merchant 14,Vendor 12,SET-00382,13368.58,240.63,0,INV-00382,Customer 33,2026-09-23,paid,Payroll,Sales,INR
TXN-00383,2026-04-18,22055.96,revenue,completed,Merchant 16,Vendor 13,SET-00383,22055.96,397.01,0,INV-00383,Customer 29,2026-10-17,paid,Travel,Sales,INR
TXN-00384,2026-07-11,17443.66,expense,completed,Merchant 27,Vendor 3,SET-00384,17443.66,313.99,0,INV-00384,Customer 11,2026-09-21,pending,Marketing,Finance,INR
TXN-00385,2026-07-31,24471.46,expense,completed,Merchant 10,Vendor 17,SET-00385,24471.46,440.49,0,INV-00385,Customer 12,2026-09-05,pending,Payroll,Finance,INR
TXN-00386,2026-07-30,17402.24,expense,completed,Merchant 17,Vendor 14,SET-00386,17402.24,313.24,0,INV-00386,Customer 41,2026-09-08,pending,Travel,Finance,INR
TXN-00387,2026-02-23,20495.99,expense,completed,Merchant 17,Vendor 7,SET-00387,20495.99,368.93,0,INV-00387,Customer 27,2026-09-09,pending,Software,Finance,INR
TXN-00388,2026-06-11,9153.01,revenue,completed,Merchant 21,Vendor 2,SET-00388,9153.01,164.75,0,INV-00388,Customer 45,2026-09-24,paid,Software,Sales,INR
TXN-00389,2026-06-26,8015.14,revenue,completed,Merchant 18,Vendor 1,SET-00389,8015.14,144.27,0,INV-00389,Customer 20,2026-09-23,paid,Procurement,Sales,INR
TXN-00390,2026-06-21,14861.91,revenue,completed,Merchant 1,Vendor 7,SET-00390,14861.91,267.51,0,INV-00390,Customer 12,2026-09-29,paid,Procurement,Sales,INR
TXN-00391,2026-08-18,21842.89,expense,completed,Merchant 18,Vendor 17,SET-00391,21842.89,393.17,0,INV-00391,Customer 10,2026-10-04,pending,Operations,Finance,INR
TXN-00392,2026-02-07,15242.68,expense,completed,Merchant 6,Vendor 17,SET-00392,15242.68,274.37,0,INV-00392,Customer 49,2026-09-30,pending,Software,Finance,INR
TXN-00393,2026-02-13,2952.54,revenue,completed,Merchant 17,Vendor 16,SET-00393,2952.54,53.15,0,INV-00393,Customer 30,2026-10-07,paid,Sales,Sales,INR
TXN-00394,2026-06-25,16427.46,revenue,completed,Merchant 25,Vendor 19,SET-00394,16427.46,295.69,0,INV-00394,Customer 21,2026-09-07,paid,Payroll,Sales,INR
TXN-00395,2026-02-13,9169.2,revenue,completed,Merchant 2,Vendor 9,SET-00395,9169.2,165.05,0,INV-00395,Customer 41,2026-09-04,paid,Procurement,Sales,INR
TXN-00396,2026-04-26,9047.89,revenue,completed,Merchant 20,Vendor 13,SET-00396,9047.89,162.86,0,INV-00396,Customer 2,2026-09-01,paid,Operations,Sales,INR
TXN-00397,2026-01-12,14775.22,expense,completed,Merchant 15,Vendor 2,SET-00397,14775.22,265.95,0,INV-00397,Customer 40,2026-09-13,pending,Operations,Finance,INR
TXN-00398,2026-08-27,1577.48,revenue,completed,Merchant 19,Vendor 6,SET-00398,1577.48,28.39,0,INV-00398,Customer 21,2026-08-29,paid,Procurement,Sales,INR
TXN-00399,2026-06-04,7940.08,expense,completed,Merchant 9,Vendor 16,SET-00399,7940.08,142.92,0,INV-00399,Customer 5,2026-09-13,pending,Payroll,Finance,INR
TXN-00400,2026-05-30,17035.3,expense,completed,Merchant 8,Vendor 14,SET-00400,17035.3,306.64,0,INV-00400,Customer 20,2026-09-23,pending,Payroll,Finance,INR
TXN-00401,2026-08-11,1049.45,expense,completed,Merchant 8,Vendor 3,SET-00401,1049.45,18.89,0,INV-00401,Customer 12,2026-09-08,pending,Marketing,Finance,INR
TXN-00402,2026-08-14,5070.54,expense,completed,Merchant 10,Vendor 13,SET-00402,5070.54,91.27,0,INV-00402,Customer 36,2026-09-21,pending,Software,Finance,INR
TXN-00403,2026-04-09,13576.89,expense,completed,Merchant 11,Vendor 13,SET-00403,13576.89,244.38,0,INV-00403,Customer 42,2026-09-02,pending,Software,Finance,INR
TXN-00404,2026-03-31,20732.72,expense,completed,Merchant 18,Vendor 8,SET-00404,20732.72,373.19,0,INV-00404,Customer 25,2026-09-10,pending,Sales,Finance,INR
TXN-00405,2026-04-22,8939.74,expense,completed,Merchant 2,Vendor 9,SET-00405,8939.74,160.92,0,INV-00405,Customer 43,2026-08-30,pending,Marketing,Finance,INR
TXN-00406,2026-02-03,6424.09,revenue,completed,Merchant 3,Vendor 7,SET-00406,6424.09,115.63,0,INV-00406,Customer 18,2026-10-02,paid,Procurement,Sales,INR
TXN-00407,2026-04-30,14096.91,revenue,completed,Merchant 27,Vendor 8,SET-00407,14096.91,253.74,0,INV-00407,Customer 11,2026-09-21,paid,Marketing,Sales,INR
TXN-00408,2026-04-07,18200.42,revenue,completed,Merchant 21,Vendor 19,SET-00408,17108.39,327.61,0,INV-00408,Customer 14,2026-09-17,paid,Sales,Sales,INR
TXN-00409,2026-04-26,6068.19,revenue,completed,Merchant 22,Vendor 5,SET-00409,6068.19,109.23,0,INV-00409,Customer 46,2026-09-14,paid,Travel,Sales,INR
TXN-00410,2026-04-05,14895.31,expense,completed,Merchant 18,Vendor 8,SET-00410,14895.31,268.12,0,INV-00410,Customer 26,2026-10-06,pending,Travel,Finance,INR
TXN-00411,2026-07-12,3575.16,revenue,completed,Merchant 4,Vendor 17,SET-00411,3575.16,64.35,0,INV-00411,Customer 6,2026-10-02,paid,Procurement,Sales,INR
TXN-00412,2026-07-15,18530.49,expense,completed,Merchant 13,Vendor 1,SET-00412,18530.49,333.55,0,INV-00412,Customer 43,2026-10-13,pending,Travel,Finance,INR
TXN-00413,2026-04-10,8114.33,revenue,completed,Merchant 23,Vendor 3,SET-00413,8114.33,146.06,0,INV-00413,Customer 45,2026-09-09,paid,Procurement,Sales,INR
TXN-00414,2026-06-19,8365.41,revenue,completed,Merchant 29,Vendor 4,SET-00414,8365.41,150.58,0,INV-00414,Customer 5,2026-10-03,paid,Marketing,Sales,INR
TXN-00415,2026-07-03,5224.2,expense,completed,Merchant 10,Vendor 3,SET-00415,5224.2,94.04,0,INV-00415,Customer 15,2026-09-16,pending,Operations,Finance,INR
TXN-00416,2026-04-14,7417.92,expense,completed,Merchant 28,Vendor 15,SET-00416,7417.92,133.52,370.9,INV-00416,Customer 41,2026-10-24,pending,Payroll,Finance,INR
TXN-00417,2026-02-15,23450.13,revenue,completed,Merchant 1,Vendor 12,SET-00417,23450.13,422.1,0,INV-00417,Customer 44,2026-10-19,paid,Payroll,Sales,INR
TXN-00418,2026-01-07,22475.13,expense,completed,Merchant 22,Vendor 15,SET-00418,22475.13,404.55,0,INV-00418,Customer 16,2026-10-22,pending,Sales,Finance,INR
TXN-00419,2026-01-26,22698.12,expense,completed,Merchant 6,Vendor 10,SET-00419,22698.12,408.57,0,INV-00419,Customer 8,2026-09-15,pending,Travel,Finance,INR
TXN-00420,2026-01-11,17958.38,revenue,completed,Merchant 13,Vendor 2,SET-00420,17958.38,323.25,0,INV-00420,Customer 39,2026-09-08,paid,Sales,Sales,INR
TXN-00421,2026-02-09,19045.51,revenue,completed,Merchant 13,Vendor 2,SET-00421,19045.51,342.82,0,INV-00421,Customer 36,2026-09-17,paid,Payroll,Sales,INR
TXN-00422,2026-02-28,14331.47,revenue,completed,Merchant 19,Vendor 16,SET-00422,14331.47,257.97,0,INV-00422,Customer 46,2026-10-01,paid,Marketing,Sales,INR
TXN-00423,2026-05-28,16918.28,expense,completed,Merchant 12,Vendor 1,SET-00423,16918.28,304.53,0,INV-00423,Customer 8,2026-10-21,pending,Procurement,Finance,INR
TXN-00424,2026-08-13,22576.23,expense,completed,Merchant 28,Vendor 19,SET-00424,22576.23,406.37,0,INV-00424,Customer 39,2026-10-12,pending,Software,Finance,INR
TXN-00425,2026-01-10,17186.19,revenue,completed,Merchant 26,Vendor 11,SET-00425,17186.19,309.35,0,INV-00425,Customer 14,2026-10-17,paid,Marketing,Sales,INR
TXN-00426,2026-07-10,10722.29,revenue,completed,Merchant 13,Vendor 20,SET-00426,10722.29,193.0,0,INV-00426,Customer 15,2026-09-15,paid,Travel,Sales,INR
TXN-00427,2026-04-19,9051.4,revenue,completed,Merchant 15,Vendor 11,SET-00427,9051.4,162.93,0,INV-00427,Customer 45,2026-09-30,paid,Payroll,Sales,INR
TXN-00428,2026-06-23,12962.13,expense,completed,Merchant 23,Vendor 7,SET-00428,12962.13,233.32,0,INV-00428,Customer 28,2026-10-11,pending,Travel,Finance,INR
TXN-00429,2026-02-18,12493.0,revenue,completed,Merchant 2,Vendor 18,SET-00429,12493.0,224.87,0,INV-00429,Customer 17,2026-09-09,paid,Travel,Sales,INR
TXN-00430,2026-06-13,24250.65,revenue,completed,Merchant 8,Vendor 18,SET-00430,24250.65,436.51,0,INV-00430,Customer 17,2026-09-13,paid,Software,Sales,INR
TXN-00431,2026-04-16,9266.73,revenue,completed,Merchant 3,Vendor 7,SET-00431,9266.73,166.8,0,INV-00431,Customer 41,2026-09-17,paid,Operations,Sales,INR
TXN-00432,2026-05-05,17312.68,revenue,completed,Merchant 22,Vendor 16,SET-00432,17312.68,311.63,0,INV-00432,Customer 16,2026-10-13,paid,Operations,Sales,INR
TXN-00433,2026-04-24,13126.85,revenue,completed,Merchant 5,Vendor 12,SET-00433,13126.85,236.28,0,INV-00433,Customer 45,2026-09-17,paid,Operations,Sales,INR
TXN-00434,2026-03-03,14895.07,revenue,completed,Merchant 11,Vendor 4,SET-00434,14895.07,268.11,0,INV-00434,Customer 36,2026-09-25,paid,Procurement,Sales,INR
TXN-00435,2026-02-09,17087.11,revenue,completed,Merchant 20,Vendor 15,SET-00435,17087.11,307.57,0,INV-00435,Customer 26,2026-10-21,paid,Operations,Sales,INR
TXN-00436,2026-01-04,17408.2,revenue,completed,Merchant 12,Vendor 16,SET-00436,17408.2,313.35,0,INV-00436,Customer 14,2026-08-31,paid,Software,Sales,INR
TXN-00437,2026-01-29,7945.64,expense,completed,Merchant 23,Vendor 10,SET-00437,7945.64,143.02,0,INV-00437,Customer 29,2026-09-05,pending,Operations,Finance,INR
TXN-00438,2026-05-26,11404.28,expense,completed,Merchant 12,Vendor 10,SET-00438,11404.28,205.28,0,INV-00438,Customer 11,2026-10-03,pending,Software,Finance,INR
TXN-00439,2026-07-12,764.95,revenue,completed,Merchant 16,Vendor 3,SET-00439,764.95,13.77,0,INV-00439,Customer 48,2026-10-13,paid,Marketing,Sales,INR
TXN-00440,2026-05-06,3165.66,expense,completed,Merchant 14,Vendor 16,SET-00440,3165.66,56.98,0,INV-00440,Customer 13,2026-10-18,pending,Travel,Finance,INR
TXN-00441,2026-08-24,703.4,expense,completed,Merchant 3,Vendor 10,SET-00441,703.4,12.66,0,INV-00441,Customer 41,2026-10-07,pending,Payroll,Finance,INR
TXN-00442,2026-01-21,16500.29,expense,completed,Merchant 5,Vendor 1,SET-00442,16500.29,297.01,0,INV-00442,Customer 2,2026-10-17,pending,Sales,Finance,INR
TXN-00443,2026-02-17,7759.73,revenue,completed,Merchant 21,Vendor 17,SET-00443,7759.73,139.68,0,INV-00443,Customer 44,2026-09-08,paid,Software,Sales,INR
TXN-00444,2026-03-25,18686.92,expense,completed,Merchant 13,Vendor 6,SET-00444,18686.92,336.36,0,INV-00444,Customer 42,2026-10-20,pending,Marketing,Finance,INR
TXN-00445,2026-02-04,6140.53,expense,completed,Merchant 18,Vendor 12,SET-00445,5772.1,110.53,0,INV-00445,Customer 17,2026-09-13,pending,Software,Finance,INR
TXN-00446,2026-07-25,3127.28,revenue,completed,Merchant 21,Vendor 13,SET-00446,3127.28,56.29,0,INV-00446,Customer 4,2026-09-11,paid,Sales,Sales,INR
TXN-00447,2026-02-10,12738.49,expense,completed,Merchant 10,Vendor 20,SET-00447,12738.49,229.29,0,INV-00447,Customer 38,2026-10-08,pending,Software,Finance,INR
TXN-00448,2026-02-11,17355.61,revenue,completed,Merchant 5,Vendor 15,SET-00448,17355.61,312.4,0,INV-00448,Customer 41,2026-09-23,paid,Software,Sales,INR
TXN-00449,2026-05-03,21341.4,revenue,completed,Merchant 7,Vendor 7,SET-00449,21341.4,384.15,0,INV-00449,Customer 47,2026-09-21,paid,Software,Sales,INR
TXN-00450,2026-08-07,21100.17,revenue,completed,Merchant 27,Vendor 17,SET-00450,21100.17,379.8,0,INV-00450,Customer 28,2026-09-07,paid,Marketing,Sales,INR
TXN-00451,2026-05-12,16709.81,revenue,completed,Merchant 23,Vendor 14,SET-00451,16709.81,300.78,0,INV-00451,Customer 22,2026-09-02,paid,Sales,Sales,INR
TXN-00452,2026-07-31,16819.55,revenue,completed,Merchant 6,Vendor 6,SET-00452,16819.55,302.75,0,INV-00452,Customer 25,2026-09-16,paid,Software,Sales,INR
TXN-00453,2026-06-22,20202.0,expense,completed,Merchant 12,Vendor 19,SET-00453,20202.0,363.64,0,INV-00453,Customer 13,2026-09-28,pending,Software,Finance,INR
TXN-00454,2026-04-20,13161.11,expense,completed,Merchant 18,Vendor 5,SET-00454,13161.11,236.9,0,INV-00454,Customer 26,2026-10-06,pending,Travel,Finance,INR
TXN-00455,2026-01-16,20373.13,revenue,completed,Merchant 24,Vendor 11,SET-00455,20373.13,366.72,0,INV-00455,Customer 39,2026-10-10,paid,Marketing,Sales,INR
TXN-00456,2026-05-04,23843.85,expense,completed,Merchant 22,Vendor 5,SET-00456,23843.85,429.19,0,INV-00456,Customer 20,2026-10-23,pending,Marketing,Finance,INR
TXN-00457,2026-02-26,21278.7,revenue,completed,Merchant 22,Vendor 15,SET-00457,21278.7,383.02,0,INV-00457,Customer 45,2026-09-03,paid,Operations,Sales,INR
TXN-00458,2026-04-17,14094.49,expense,completed,Merchant 12,Vendor 17,SET-00458,14094.49,253.7,0,INV-00458,Customer 16,2026-10-04,pending,Sales,Finance,INR
TXN-00459,2026-02-28,6896.49,expense,completed,Merchant 6,Vendor 7,SET-00459,6896.49,124.14,0,INV-00459,Customer 36,2026-10-15,pending,Software,Finance,INR
TXN-00460,2026-03-06,21623.25,revenue,completed,Merchant 21,Vendor 4,SET-00460,21623.25,389.22,0,INV-00460,Customer 13,2026-10-01,paid,Payroll,Sales,INR
TXN-00461,2026-02-28,17872.9,expense,completed,Merchant 18,Vendor 15,SET-00461,17872.9,321.71,0,INV-00461,Customer 15,2026-10-02,pending,Travel,Finance,INR
TXN-00462,2026-08-21,18521.87,revenue,completed,Merchant 19,Vendor 19,SET-00462,18521.87,333.39,0,INV-00462,Customer 6,2026-10-22,paid,Sales,Sales,INR
TXN-00463,2026-02-04,20108.19,revenue,completed,Merchant 28,Vendor 17,SET-00463,20108.19,361.95,0,INV-00463,Customer 36,2026-09-30,paid,Payroll,Sales,INR
TXN-00464,2026-07-04,15851.57,revenue,completed,Merchant 17,Vendor 4,SET-00464,15851.57,285.33,0,INV-00464,Customer 30,2026-10-21,paid,Payroll,Sales,INR
