settlement_reference,payment_id,vendor,settlement_amount,settlement_date,settlement_batch,fee,currency
PAY-00536,PAY-00536,Vendor 36,1734.32,2026-06-28 08:00:00,SET-0011,20.81,INR
PAY-00537,PAY-00537,Vendor 37,1735.69,2026-06-28 16:00:00,SET-0011,20.83,INR
PAY-00538,PAY-00538,Vendor 38,1737.06,2026-06-29 00:00:00,SET-0011,20.84,INR
PAY-00539,PAY-00539,Vendor 39,1738.43,2026-06-29 08:00:00,SET-0011,20.86,INR
PAY-00540,PAY-00540,Vendor 40,1739.8,2026-06-29 16:00:00,SET-0011,20.88,INR
PAY-00541,PAY-00541,Vendor 41,1741.17,2026-06-30 00:00:00,SET-0011,20.89,INR
PAY-00542,PAY-00542,Vendor 42,1742.54,2026-06-30 08:00:00,SET-0011,20.91,INR
PAY-00543,PAY-00543,Vendor 43,1743.91,2026-06-30 16:00:00,SET-0011,20.93,INR
PAY-00544,PAY-00544,Vendor 44,1745.28,2026-07-01 00:00:00,SET-0011,20.94,INR
PAY-00545,PAY-00545,Vendor 45,1746.65,2026-07-01 08:00:00,SET-0011,20.96,INR
PAY-00546,PAY-00546,Vendor 46,1748.02,2026-07-01 16:00:00,SET-0011,20.98,INR
PAY-00547,PAY-00547,Vendor 47,1749.39,2026-07-02 00:00:00,SET-0011,20.99,INR
PAY-00548,PAY-00548,Vendor 48,1750.76,2026-07-02 08:00:00,SET-0011,21.01,INR
PAY-00549,PAY-00549,Vendor 49,1752.13,2026-07-02 16:00:00,SET-0011,21.03,INR
PAY-00550,PAY-00550,Vendor 50,1753.5,2026-07-03 00:00:00,SET-0011,21.04,INR
PAY-00551,PAY-00551,Vendor 01,1754.87,2026-07-03 08:00:00,SET-0012,21.06,INR
PAY-00552,PAY-00552,Vendor 02,1756.24,2026-07-03 16:00:00,SET-0012,21.07,INR
PAY-00553,PAY-00553,Vendor 03,1757.61,2026-07-04 00:00:00,SET-0012,21.09,INR
PAY-00554,PAY-00554,Vendor 04,1758.98,2026-07-04 08:00:00,SET-0012,21.11,INR
PAY-00555,PAY-00555,Vendor 05,1760.35,2026-07-04 16:00:00,SET-0012,21.12,INR
PAY-00556,PAY-00556,Vendor 06,1761.72,2026-07-05 00:00:00,SET-0012,21.14,INR
PAY-00557,PAY-00557,Vendor 07,1763.09,2026-07-05 08:00:00,SET-0012,21.16,INR
PAY-00558,PAY-00558,Vendor 08,1764.46,2026-07-05 16:00:00,SET-0012,21.17,INR
PAY-00559,PAY-00559,Vendor 09,1765.83,2026-07-06 00:00:00,SET-0012,21.19,INR
PAY-00560,PAY-00560,Vendor 10,1767.2,2026-07-06 08:00:00,SET-0012,21.21,INR
PAY-00561,PAY-00561,Vendor 11,1768.57,2026-07-06 16:00:00,SET-0012,21.22,INR
PAY-00562,PAY-00562,Vendor 12,1769.94,2026-07-07 00:00:00,SET-0012,21.24,INR
PAY-00563,PAY-00563,Vendor 13,1771.31,2026-07-07 08:00:00,SET-0012,21.26,INR
PAY-00564,PAY-00564,Vendor 14,1772.68,2026-07-07 16:00:00,SET-0012,21.27,INR
PAY-00565,PAY-00565,Vendor 15,1774.05,2026-07-08 00:00:00,SET-0012,21.29,INR
PAY-00566,PAY-00566,Vendor 16,1775.42,2026-07-08 08:00:00,SET-0012,21.31,INR
PAY-00567,PAY-00567,Vendor 17,1776.79,2026-07-08 16:00:00,SET-0012,21.32,INR
PAY-00568,PAY-00568,Vendor 18,1778.16,2026-07-09 00:00:00,SET-0012,21.34,INR
PAY-00569,PAY-00569,Vendor 19,1779.53,2026-07-09 08:00:00,SET-0012,21.35,INR
PAY-00570,PAY-00570,Vendor 20,1780.9,2026-07-09 16:00:00,SET-0012,21.37,INR
PAY-00571,PAY-00571,Vendor 21,1782.27,2026-07-10 00:00:00,SET-0012,21.39,INR
PAY-00572,PAY-00572,Vendor 22,1783.64,2026-07-10 08:00:00,SET-0012,21.4,INR
PAY-00573,PAY-00573,Vendor 23,1785.01,2026-07-10 16:00:00,SET-0012,21.42,INR
PAY-00574,PAY-00574,Vendor 24,1786.38,2026-07-11 00:00:00,SET-0012,21.44,INR
PAY-00575,PAY-00575,Vendor 25,1787.75,2026-07-11 08:00:00,SET-0012,21.45,INR
PAY-00576,PAY-00576,Vendor 26,1789.12,2026-07-11 16:00:00,SET-0012,21.47,INR
PAY-00577,PAY-00577,Vendor 27,1790.49,2026-07-12 00:00:00,SET-0012,21.49,INR
PAY-00578,PAY-00578,Vendor 28,1791.86,2026-07-12 08:00:00,SET-0012,21.5,INR
PAY-00579,PAY-00579,Vendor 29,1793.23,2026-07-12 16:00:00,SET-0012,21.52,INR
PAY-00580,PAY-00580,Vendor 30,1794.6,2026-07-13 00:00:00,SET-0012,21.54,INR
PAY-00581,PAY-00581,Vendor 31,1795.97,2026-07-13 08:00:00,SET-0012,21.55,INR
PAY-00582,PAY-00582,Vendor 32,1797.34,2026-07-13 16:00:00,SET-0012,21.57,INR
PAY-00583,PAY-00583,Vendor 33,1798.71,2026-07-14 00:00:00,SET-0012,21.58,INR
PAY-00584,PAY-00584,Vendor 34,1800.08,2026-07-14 08:00:00,SET-0012,21.6,INR
PAY-00585,PAY-00585,Vendor 35,1801.45,2026-07-14 16:00:00,SET-0012,21.62,INR
PAY-00586,PAY-00586,Vendor 36,1802.82,2026-07-15 00:00:00,SET-0012,21.63,INR
PAY-00587,PAY-00587,Vendor 37,1804.19,2026-07-15 08:00:00,SET-0012,21.65,INR
PAY-00588,PAY-00588,Vendor 38,1805.56,2026-07-15 16:00:00,SET-0012,21.67,INR
PAY-00589,PAY-00589,Vendor 39,1806.93,2026-07-16 00:00:00,SET-0012,21.68,INR
PAY-00590,PAY-00590,Vendor 40,1808.3,2026-07-16 08:00:00,SET-0012,21.7,INR
PAY-00591,PAY-00591,Vendor 41,1809.67,2026-07-16 16:00:00,SET-0012,21.72,INR
PAY-00592,PAY-00592,Vendor 42,1811.04,2026-07-17 00:00:00,SET-0012,21.73,INR
PAY-00593,PAY-00593,Vendor 43,1812.41,2026-07-17 08:00:00,SET-0012,21.75,INR
PAY-00594,PAY-00594,Vendor 44,1813.78,2026-07-17 16:00:00,SET-0012,21.77,INR
PAY-00595,PAY-00595,Vendor 45,1815.15,2026-07-18 00:00:00,SET-0012,21.78,INR
PAY-00596,PAY-00596,Vendor 46,1816.52,2026-07-18 08:00:00,SET-0012,21.8,INR
PAY-00597,PAY-00597,Vendor 47,1817.89,2026-07-18 16:00:00,SET-0012,21.81,INR
PAY-00598,PAY-00598,Vendor 48,1819.26,2026-07-19 00:00:00,SET-0012,21.83,INR
PAY-00599,PAY-00599,Vendor 49,1820.63,2026-07-19 08:00:00,SET-0012,21.85,INR
PAY-00600,PAY-00600,Vendor 50,1822.0,2026-07-19 16:00:00,SET-0012,21.86,INR
PAY-00601,PAY-00601,Vendor 01,1823.37,2026-07-20 00:00:00,SET-0013,21.88,INR
PAY-00602,PAY-00602,Vendor 02,1824.74,2026-07-20 08:00:00,SET-0013,21.9,INR
PAY-00603,PAY-00603,Vendor 03,1826.11,2026-07-20 16:00:00,SET-0013,21.91,INR
PAY-00604,PAY-00604,Vendor 04,1827.48,2026-07-21 00:00:00,SET-0013,21.93,INR
PAY-00605,PAY-00605,Vendor 05,1828.85,2026-07-21 08:00:00,SET-0013,21.95,INR
PAY-00606,PAY-00606,Vendor 06,1830.22,2026-07-21 16:00:00,SET-0013,21.96,INR
PAY-00607,PAY-00607,Vendor 07,1831.59,2026-07-22 00:00:00,SET-0013,21.98,INR
PAY-00608,PAY-00608,Vendor 08,1832.96,2026-07-22 08:00:00,SET-0013,22.0,INR
PAY-00609,PAY-00609,Vendor 09,1834.33,2026-07-22 16:00:00,SET-0013,22.01,INR
PAY-00610,PAY-00610,Vendor 10,1835.7,2026-07-23 00:00:00,SET-0013,22.03,INR
PAY-00611,PAY-00611,Vendor 11,1837.07,2026-07-23 08:00:00,SET-0013,22.04,INR
PAY-00612,PAY-00612,Vendor 12,1838.44,2026-07-23 16:00:00,SET-0013,22.06,INR
PAY-00613,PAY-00613,Vendor 13,1839.81,2026-07-24 00:00:00,SET-0013,22.08,INR
PAY-00614,PAY-00614,Vendor 14,1841.18,2026-07-24 08:00:00,SET-0013,22.09,INR
PAY-00615,PAY-00615,Vendor 15,1842.55,2026-07-24 16:00:00,SET-0013,22.11,INR
PAY-00616,PAY-00616,Vendor 16,1843.92,2026-07-25 00:00:00,SET-0013,22.13,INR
PAY-00617,PAY-00617,Vendor 17,1845.29,2026-07-25 08:00:00,SET-0013,22.14,INR
PAY-00618,PAY-00618,Vendor 18,1846.66,2026-07-25 16:00:00,SET-0013,22.16,INR
PAY-00619,PAY-00619,Vendor 19,1848.03,2026-07-26 00:00:00,SET-0013,22.18,INR
PAY-00620,PAY-00620,Vendor 20,1849.4,2026-07-26 08:00:00,SET-0013,22.19,INR
PAY-00621,PAY-00621,Vendor 21,1850.77,2026-07-26 16:00:00,SET-0013,22.21,INR
PAY-00622,PAY-00622,Vendor 22,1852.14,2026-07-27 00:00:00,SET-0013,22.23,INR
PAY-00623,PAY-00623,Vendor 23,1853.51,2026-07-27 08:00:00,SET-0013,22.24,INR
PAY-00624,PAY-00624,Vendor 24,1854.88,2026-07-27 16:00:00,SET-0013,22.26,INR
PAY-00625,PAY-00625,Vendor 25,1856.25,2026-07-28 00:00:00,SET-0013,22.28,INR
PAY-00626,PAY-00626,Vendor 26,1857.62,2026-07-28 08:00:00,SET-0013,22.29,INR
PAY-00627,PAY-00627,Vendor 27,1858.99,2026-07-28 16:00:00,SET-0013,22.31,INR
PAY-00628,PAY-00628,Vendor 28,1860.36,2026-07-29 00:00:00,SET-0013,22.32,INR
PAY-00629,PAY-00629,Vendor 29,1861.73,2026-07-29 08:00:00,SET-0013,22.34,INR
PAY-00630,PAY-00630,Vendor 30,1863.1,2026-07-29 16:00:00,SET-0013,22.36,INR
PAY-00631,PAY-00631,Vendor 31,1864.47,2026-07-30 00:00:00,SET-0013,22.37,INR
PAY-00632,PAY-00632,Vendor 32,1865.84,2026-07-30 08:00:00,SET-0013,22.39,INR
PAY-00633,PAY-00633,Vendor 33,1867.21,2026-07-30 16:00:00,SET-0013,22.41,INR
PAY-00634,PAY-00634,Vendor 34,1868.58,2026-07-31 00:00:00,SET-0013,22.42,INR
PAY-00635,PAY-00635,Vendor 35,1869.95,2026-07-31 08:00:00,SET-0013,22.44,INR
PAY-00636,PAY-00636,Vendor 36,1871.32,2026-07-31 16:00:00,SET-0013,22.46,INR
PAY-00637,PAY-00637,Vendor 37,1872.69,2026-08-01 00:00:00,SET-0013,22.47,INR
PAY-00638,PAY-00638,Vendor 38,1874.06,2026-08-01 08:00:00,SET-0013,22.49,INR
PAY-00639,PAY-00639,Vendor 39,1875.43,2026-08-01 16:00:00,SET-0013,22.51,INR
PAY-00640,PAY-00640,Vendor 40,1876.8,2026-08-02 00:00:00,SET-0013,22.52,INR
PAY-00641,PAY-00641,Vendor 41,1878.17,2026-08-02 08:00:00,SET-0013,22.54,INR
PAY-00642,PAY-00642,Vendor 42,1879.54,2026-08-02 16:00:00,SET-0013,22.55,INR
PAY-00643,PAY-00643,Vendor 43,1880.91,2026-08-03 00:00:00,SET-0013,22.57,INR
PAY-00644,PAY-00644,Vendor 44,1882.28,2026-08-03 08:00:00,SET-0013,22.59,INR
PAY-00645,PAY-00645,Vendor 45,1883.65,2026-08-03 16:00:00,SET-0013,22.6,INR
PAY-00646,PAY-00646,Vendor 46,1885.02,2026-08-04 00:00:00,SET-0013,22.62,INR
PAY-00647,PAY-00647,Vendor 47,1886.39,2026-08-04 08:00:00,SET-0013,22.64,INR
PAY-00648,PAY-00648,Vendor 48,1887.76,2026-08-04 16:00:00,SET-0013,22.65,INR
PAY-00649,PAY-00649,Vendor 49,1889.13,2026-08-05 00:00:00,SET-0013,22.67,INR
PAY-00650,PAY-00650,Vendor 50,1890.5,2026-08-05 08:00:00,SET-0013,22.69,INR
PAY-00651,PAY-00651,Vendor 01,1891.87,2026-08-05 16:00:00,SET-0014,22.7,INR
PAY-00652,PAY-00652,Vendor 02,1893.24,2026-08-06 00:00:00,SET-0014,22.72,INR
PAY-00653,PAY-00653,Vendor 03,1894.61,2026-08-06 08:00:00,SET-0014,22.74,INR
PAY-00654,PAY-00654,Vendor 04,1895.98,2026-08-06 16:00:00,SET-0014,22.75,INR
PAY-00655,PAY-00655,Vendor 05,1897.35,2026-08-07 00:00:00,SET-0014,22.77,INR
PAY-00656,PAY-00656,Vendor 06,1898.72,2026-08-07 08:00:00,SET-0014,22.78,INR
PAY-00657,PAY-00657,Vendor 07,1900.09,2026-08-07 16:00:00,SET-0014,22.8,INR
PAY-00658,PAY-00658,Vendor 08,1901.46,2026-08-08 00:00:00,SET-0014,22.82,INR
PAY-00659,PAY-00659,Vendor 09,1902.83,2026-08-08 08:00:00,SET-0014,22.83,INR
PAY-00660,PAY-00660,Vendor 10,1904.2,2026-08-08 16:00:00,SET-0014,22.85,INR
PAY-00661,PAY-00661,Vendor 11,1905.57,2026-08-09 00:00:00,SET-0014,22.87,INR
PAY-00662,PAY-00662,Vendor 12,1906.94,2026-08-09 08:00:00,SET-0014,22.88,INR
PAY-00663,PAY-00663,Vendor 13,1908.31,2026-08-09 16:00:00,SET-0014,22.9,INR
PAY-00664,PAY-00664,Vendor 14,1909.68,2026-08-10 00:00:00,SET-0014,22.92,INR
PAY-00665,PAY-00665,Vendor 15,1911.05,2026-08-10 08:00:00,SET-0014,22.93,INR
PAY-00666,PAY-00666,Vendor 16,1912.42,2026-08-10 16:00:00,SET-0014,22.95,INR
PAY-00667,PAY-00667,Vendor 17,1913.79,2026-08-11 00:00:00,SET-0014,22.97,INR
PAY-00668,PAY-00668,Vendor 18,1915.16,2026-08-11 08:00:00,SET-0014,22.98,INR
PAY-00669,PAY-00669,Vendor 19,1916.53,2026-08-11 16:00:00,SET-0014,23.0,INR
PAY-00670,PAY-00670,Vendor 20,1917.9,2026-08-12 00:00:00,SET-0014,23.01,INR
PAY-00671,PAY-00671,Vendor 21,1919.27,2026-08-12 08:00:00,SET-0014,23.03,INR
PAY-00672,PAY-00672,Vendor 22,1920.64,2026-08-12 16:00:00,SET-0014,23.05,INR
PAY-00673,PAY-00673,Vendor 23,1922.01,2026-08-13 00:00:00,SET-0014,23.06,INR
PAY-00674,PAY-00674,Vendor 24,1923.38,2026-08-13 08:00:00,SET-0014,23.08,INR
PAY-00675,PAY-00675,Vendor 25,1924.75,2026-08-13 16:00:00,SET-0014,23.1,INR
PAY-00676,PAY-00676,Vendor 26,1926.12,2026-08-14 00:00:00,SET-0014,23.11,INR
PAY-00677,PAY-00677,Vendor 27,1927.49,2026-08-14 08:00:00,SET-0014,23.13,INR
PAY-00678,PAY-00678,Vendor 28,1928.86,2026-08-14 16:00:00,SET-0014,23.15,INR
PAY-00679,PAY-00679,Vendor 29,1930.23,2026-08-15 00:00:00,SET-0014,23.16,INR
PAY-00680,PAY-00680,Vendor 30,1931.6,2026-08-15 08:00:00,SET-0014,23.18,INR
PAY-00681,PAY-00681,Vendor 31,1932.97,2026-08-15 16:00:00,SET-0014,23.2,INR
PAY-00682,PAY-00682,Vendor 32,1934.34,2026-08-16 00:00:00,SET-0014,23.21,INR
PAY-00683,PAY-00683,Vendor 33,1935.71,2026-08-16 08:00:00,SET-0014,23.23,INR
PAY-00684,PAY-00684,Vendor 34,1937.08,2026-08-16 16:00:00,SET-0014,23.24,INR
PAY-00685,PAY-00685,Vendor 35,1938.45,2026-08-17 00:00:00,SET-0014,23.26,INR
PAY-00686,PAY-00686,Vendor 36,1939.82,2026-08-17 08:00:00,SET-0014,23.28,INR
PAY-00687,PAY-00687,Vendor 37,1941.19,2026-08-17 16:00:00,SET-0014,23.29,INR
PAY-00688,PAY-00688,Vendor 38,1942.56,2026-08-18 00:00:00,SET-0014,23.31,INR
PAY-00689,PAY-00689,Vendor 39,1943.93,2026-08-18 08:00:00,SET-0014,23.33,INR
PAY-00690,PAY-00690,Vendor 40,1945.3,2026-08-18 16:00:00,SET-0014,23.34,INR
PAY-00691,PAY-00691,Vendor 41,1946.67,2026-08-19 00:00:00,SET-0014,23.36,INR
PAY-00692,PAY-00692,Vendor 42,1948.04,2026-08-19 08:00:00,SET-0014,23.38,INR
PAY-00693,PAY-00693,Vendor 43,1949.41,2026-08-19 16:00:00,SET-0014,23.39,INR
PAY-00694,PAY-00694,Vendor 44,1950.78,2026-08-20 00:00:00,SET-0014,23.41,INR
PAY-00695,PAY-00695,Vendor 45,1952.15,2026-08-20 08:00:00,SET-0014,23.43,INR
PAY-00696,PAY-00696,Vendor 46,1953.52,2026-08-20 16:00:00,SET-0014,23.44,INR
PAY-00697,PAY-00697,Vendor 47,1954.89,2026-08-21 00:00:00,SET-0014,23.46,INR
PAY-00698,PAY-00698,Vendor 48,1956.26,2026-08-21 08:00:00,SET-0014,23.48,INR
PAY-00699,PAY-00699,Vendor 49,1957.63,2026-08-21 16:00:00,SET-0014,23.49,INR
PAY-00700,PAY-00700,Vendor 50,1959.0,2026-08-22 00:00:00,SET-0014,23.51,INR
PAY-00701,PAY-00701,Vendor 01,1960.37,2026-08-22 08:00:00,SET-0015,23.52,INR
PAY-00702,PAY-00702,Vendor 02,1961.74,2026-08-22 16:00:00,SET-0015,23.54,INR
PAY-00703,PAY-00703,Vendor 03,1963.11,2026-08-23 00:00:00,SET-0015,23.56,INR
PAY-00704,PAY-00704,Vendor 04,1964.48,2026-08-23 08:00:00,SET-0015,23.57,INR
PAY-00705,PAY-00705,Vendor 05,1965.85,2026-08-23 16:00:00,SET-0015,23.59,INR
PAY-00706,PAY-00706,Vendor 06,1967.22,2026-08-24 00:00:00,SET-0015,23.61,INR
PAY-00707,PAY-00707,Vendor 07,1968.59,2026-08-24 08:00:00,SET-0015,23.62,INR
PAY-00708,PAY-00708,Vendor 08,1969.96,2026-08-24 16:00:00,SET-0015,23.64,INR
PAY-00709,PAY-00709,Vendor 09,1971.33,2026-08-25 00:00:00,SET-0015,23.66,INR
PAY-00710,PAY-00710,Vendor 10,1972.7,2026-08-25 08:00:00,SET-0015,23.67,INR
PAY-00711,PAY-00711,Vendor 11,1974.07,2026-08-25 16:00:00,SET-0015,23.69,INR
PAY-00712,PAY-00712,Vendor 12,1975.44,2026-08-26 00:00:00,SET-0015,23.71,INR
PAY-00713,PAY-00713,Vendor 13,1976.81,2026-08-26 08:00:00,SET-0015,23.72,INR
PAY-00714,PAY-00714,Vendor 14,1978.18,2026-08-26 16:00:00,SET-0015,23.74,INR
PAY-00715,PAY-00715,Vendor 15,1979.55,2026-08-27 00:00:00,SET-0015,23.75,INR
PAY-00716,PAY-00716,Vendor 16,1980.92,2026-08-27 08:00:00,SET-0015,23.77,INR
PAY-00717,PAY-00717,Vendor 17,1982.29,2026-08-27 16:00:00,SET-0015,23.79,INR
PAY-00718,PAY-00718,Vendor 18,1983.66,2026-08-28 00:00:00,SET-0015,23.8,INR
PAY-00719,PAY-00719,Vendor 19,1985.03,2026-08-28 08:00:00,SET-0015,23.82,INR
PAY-00720,PAY-00720,Vendor 20,1986.4,2026-08-28 16:00:00,SET-0015,23.84,INR
PAY-00721,PAY-00721,Vendor 21,1987.77,2026-08-29 00:00:00,SET-0015,23.85,INR
PAY-00722,PAY-00722,Vendor 22,1989.14,2026-08-29 08:00:00,SET-0015,23.87,INR
PAY-00723,PAY-00723,Vendor 23,1990.51,2026-08-29 16:00:00,SET-0015,23.89,INR
PAY-00724,PAY-00724,Vendor 24,1991.88,2026-08-30 00:00:00,SET-0015,23.9,INR
PAY-00725,PAY-00725,Vendor 25,1993.25,2026-08-30 08:00:00,SET-0015,23.92,INR
PAY-00726,PAY-00726,Vendor 26,1994.62,2026-08-30 16:00:00,SET-0015,23.94,INR
PAY-00727,PAY-00727,Vendor 27,1995.99,2026-08-31 00:00:00,SET-0015,23.95,INR
PAY-00728,PAY-00728,Vendor 28,1997.36,2026-08-31 08:00:00,SET-0015,23.97,INR
PAY-00729,PAY-00729,Vendor 29,1998.73,2026-08-31 16:00:00,SET-0015,23.98,INR
PAY-00730,PAY-00730,Vendor 30,2000.1,2026-09-01 00:00:00,SET-0015,24.0,INR
PAY-00731,PAY-00731,Vendor 31,2001.47,2026-09-01 08:00:00,SET-0015,24.02,INR
PAY-00732,PAY-00732,Vendor 32,2002.84,2026-09-01 16:00:00,SET-0015,24.03,INR
PAY-00733,PAY-00733,Vendor 33,2004.21,2026-09-02 00:00:00,SET-0015,24.05,INR
PAY-00734,PAY-00734,Vendor 34,2005.58,2026-09-02 08:00:00,SET-0015,24.07,INR
PAY-00735,PAY-00735,Vendor 35,2006.95,2026-09-02 16:00:00,SET-0015,24.08,INR
PAY-00736,PAY-00736,Vendor 36,2008.32,2026-09-03 00:00:00,SET-0015,24.1,INR
PAY-00737,PAY-00737,Vendor 37,2009.69,2026-09-03 08:00:00,SET-0015,24.12,INR
PAY-00738,PAY-00738,Vendor 38,2011.06,2026-09-03 16:00:00,SET-0015,24.13,INR
PAY-00739,PAY-00739,Vendor 39,2012.43,2026-09-04 00:00:00,SET-0015,24.15,INR
PAY-00740,PAY-00740,Vendor 40,2013.8,2026-09-04 08:00:00,SET-0015,24.17,INR
PAY-00741,PAY-00741,Vendor 41,2015.17,2026-09-04 16:00:00,SET-0015,24.18,INR
PAY-00742,PAY-00742,Vendor 42,2016.54,2026-09-05 00:00:00,SET-0015,24.2,INR
PAY-00743,PAY-00743,Vendor 43,2017.91,2026-09-05 08:00:00,SET-0015,24.21,INR
PAY-00744,PAY-00744,Vendor 44,2019.28,2026-09-05 16:00:00,SET-0015,24.23,INR
PAY-00745,PAY-00745,Vendor 45,2020.65,2026-09-06 00:00:00,SET-0015,24.25,INR
PAY-00746,PAY-00746,Vendor 46,2022.02,2026-09-06 08:00:00,SET-0015,24.26,INR
PAY-00747,PAY-00747,Vendor 47,2023.39,2026-09-06 16:00:00,SET-0015,24.28,INR
PAY-00748,PAY-00748,Vendor 48,2024.76,2026-09-07 00:00:00,SET-0015,24.3,INR
PAY-00749,PAY-00749,Vendor 49,2026.13,2026-09-07 08:00:00,SET-0015,24.31,INR
PAY-00750,PAY-00750,Vendor 50,2027.5,2026-09-07 16:00:00,SET-0015,24.33,INR
PAY-00751,PAY-00751,Vendor 01,2028.87,2026-09-08 00:00:00,SET-0016,24.35,INR
PAY-00752,PAY-00752,Vendor 02,2030.24,2026-09-08 08:00:00,SET-0016,24.36,INR
PAY-00753,PAY-00753,Vendor 03,2031.61,2026-09-08 16:00:00,SET-0016,24.38,INR
PAY-00754,PAY-00754,Vendor 04,2032.98,2026-09-09 00:00:00,SET-0016,24.4,INR
PAY-00755,PAY-00755,Vendor 05,2034.35,2026-09-09 08:00:00,SET-0016,24.41,INR
PAY-00756,PAY-00756,Vendor 06,2035.72,2026-09-09 16:00:00,SET-0016,24.43,INR
PAY-00757,PAY-00757,Vendor 07,2037.09,2026-09-10 00:00:00,SET-0016,24.45,INR
PAY-00758,PAY-00758,Vendor 08,2038.46,2026-09-10 08:00:00,SET-0016,24.46,INR
PAY-00759,PAY-00759,Vendor 09,2039.83,2026-09-10 16:00:00,SET-0016,24.48,INR
PAY-00760,PAY-00760,Vendor 10,2041.2,2026-09-11 00:00:00,SET-0016,24.49,INR
PAY-00761,PAY-00761,Vendor 11,2042.57,2026-09-11 08:00:00,SET-0016,24.51,INR
PAY-00762,PAY-00762,Vendor 12,2043.94,2026-09-11 16:00:00,SET-0016,24.53,INR
PAY-00763,PAY-00763,Vendor 13,2045.31,2026-09-12 00:00:00,SET-0016,24.54,INR
PAY-00764,PAY-00764,Vendor 14,2046.68,2026-09-12 08:00:00,SET-0016,24.56,INR
PAY-00765,PAY-00765,Vendor 15,2048.05,2026-09-12 16:00:00,SET-0016,24.58,INR
PAY-00766,PAY-00766,Vendor 16,2049.42,2026-09-13 00:00:00,SET-0016,24.59,INR
PAY-00767,PAY-00767,Vendor 17,2050.79,2026-09-13 08:00:00,SET-0016,24.61,INR
PAY-00768,PAY-00768,Vendor 18,2052.16,2026-09-13 16:00:00,SET-0016,24.63,INR
PAY-00769,PAY-00769,Vendor 19,2053.53,2026-09-14 00:00:00,SET-0016,24.64,INR
PAY-00770,PAY-00770,Vendor 20,2054.9,2026-09-14 08:00:00,SET-0016,24.66,INR
PAY-00771,PAY-00771,Vendor 21,2056.27,2026-09-14 16:00:00,SET-0016,24.68,INR
PAY-00772,PAY-00772,Vendor 22,2057.64,2026-09-15 00:00:00,SET-0016,24.69,INR
PAY-00773,PAY-00773,Vendor 23,2059.01,2026-09-15 08:00:00,SET-0016,24.71,INR
PAY-00774,PAY-00774,Vendor 24,2060.38,2026-09-15 16:00:00,SET-0016,24.72,INR
PAY-00775,PAY-00775,Vendor 25,2061.75,2026-09-16 00:00:00,SET-0016,24.74,INR
PAY-00776,PAY-00776,Vendor 26,2063.12,2026-09-16 08:00:00,SET-0016,24.76,INR
PAY-00777,PAY-00777,Vendor 27,2064.49,2026-09-16 16:00:00,SET-0016,24.77,INR
PAY-00778,PAY-00778,Vendor 28,2065.86,2026-09-17 00:00:00,SET-0016,24.79,INR
PAY-00779,PAY-00779,Vendor 29,2067.23,2026-09-17 08:00:00,SET-0016,24.81,INR
PAY-00780,PAY-00780,Vendor 30,2068.6,2026-09-17 16:00:00,SET-0016,24.82,INR
PAY-00781,PAY-00781,Vendor 31,2069.97,2026-09-18 00:00:00,SET-0016,24.84,INR
PAY-00782,PAY-00782,Vendor 32,2071.34,2026-09-18 08:00:00,SET-0016,24.86,INR
PAY-00783,PAY-00783,Vendor 33,2072.71,2026-09-18 16:00:00,SET-0016,24.87,INR
PAY-00784,PAY-00784,Vendor 34,2074.08,2026-09-19 00:00:00,SET-0016,24.89,INR
PAY-00785,PAY-00785,Vendor 35,2075.45,2026-09-19 08:00:00,SET-0016,24.91,INR
PAY-00786,PAY-00786,Vendor 36,2076.82,2026-09-19 16:00:00,SET-0016,24.92,INR
PAY-00787,PAY-00787,Vendor 37,2078.19,2026-09-20 00:00:00,SET-0016,24.94,INR
PAY-00788,PAY-00788,Vendor 38,2079.56,2026-09-20 08:00:00,SET-0016,24.95,INR
PAY-00789,PAY-00789,Vendor 39,2080.93,2026-09-20 16:00:00,SET-0016,24.97,INR
PAY-00790,PAY-00790,Vendor 40,2082.3,2026-09-21 00:00:00,SET-0016,24.99,INR
PAY-00791,PAY-00791,Vendor 41,2083.67,2026-09-21 08:00:00,SET-0016,25.0,INR
PAY-00792,PAY-00792,Vendor 42,2085.04,2026-09-21 16:00:00,SET-0016,25.02,INR
PAY-00793,PAY-00793,Vendor 43,2086.41,2026-09-22 00:00:00,SET-0016,25.04,INR
PAY-00794,PAY-00794,Vendor 44,2087.78,2026-09-22 08:00:00,SET-0016,25.05,INR
PAY-00795,PAY-00795,Vendor 45,2089.15,2026-09-22 16:00:00,SET-0016,25.07,INR
PAY-00796,PAY-00796,Vendor 46,2090.52,2026-09-23 00:00:00,SET-0016,25.09,INR
PAY-00797,PAY-00797,Vendor 47,2091.89,2026-09-23 08:00:00,SET-0016,25.1,INR
PAY-00798,PAY-00798,Vendor 48,2093.26,2026-09-23 16:00:00,SET-0016,25.12,INR
PAY-00799,PAY-00799,Vendor 49,2094.63,2026-09-24 00:00:00,SET-0016,25.14,INR
PAY-00800,PAY-00800,Vendor 50,2096.0,2026-09-24 08:00:00,SET-0016,25.15,INR
PAY-00801,PAY-00801,Vendor 01,2097.37,2026-09-24 16:00:00,SET-0017,25.17,INR
PAY-00802,PAY-00802,Vendor 02,2098.74,2026-09-25 00:00:00,SET-0017,25.18,INR
PAY-00803,PAY-00803,Vendor 03,2100.11,2026-09-25 08:00:00,SET-0017,25.2,INR
